RN,MONTEGRIDOLFO,08099009
TV,GAIARINE,05026031
VE,SAN MICHELE AL TAGLIAMENTO,05027034
UD,SAN GIORGIO DI NOGARO,06030100
UD,SAN GIOVANNI AL NATISONE,06030101
UD,SAN LEONARDO,06030102
UD,SAN PIETRO AL NATISONE,06030103
UD,SANTA MARIA LA LONGA,06030104
UD,SAN VITO AL TORRE,06030105
UD,SAN VITO DI FAGAGNA,06030106
UD,SAURIS,06030107
UD,SAVOGNA,06030108
UD,SEDEGLIANO,06030109
UD,BERTIOLO,06030010
UD,SOCCHIEVE,06030110
UD,STREGNA,06030111
UD,SUTRIO,06030112
UD,TAIPANA,06030113
UD,TALMASSONS,06030114
UD,TARCENTO,06030116
UD,TARVISIO,06030117
UD,TAVAGNACCO,06030118
UD,BICINICCO,06030011
UD,TERZO D'AQUILEIA,06030120
UD,TOLMEZZO,06030121
UD,TORREANO,06030122
UD,TORVISCOSA,06030123
UD,TRASAGHIS,06030124
UD,TREPPO GRANDE,06030126
UD,TRICESIMO,06030127
UD,TRIVIGNANO UDINESE,06030128
UD,UDINE,06030129
UD,BORDANO,06030012
UD,VARMO,06030130
UD,VENZONE,06030131
UD,VERZEGNIS,06030132
UD,VILLA SANTINA,06030133
UD,VISCO,06030135
UD,ZUGLIO,06030136
UD,FORGARIA NEL FRIULI,06030137
UD,CAMPOLONGO TAPOGLIANO,06030138
UD,BUJA,06030013
UD,BUTTRIO,06030014
UD,CAMINO AL TAGLIAMENTO,06030015
UD,CAMPOFORMIDO,06030016
UD,RIVIGNANO TEOR,06030188
UD,CARLINO,06030018
UD,FIUMICELLO VILLA VICENTINA,06030190
UD,TREPPO LIGOSULLO,06030191
UD,CASSACCO,06030019
UD,AIELLO DEL FRIULI,06030001
UD,CASTIONS DI STRADA,06030020
UD,CAVAZZO CARNICO,06030021
UD,CERCIVENTO,06030022
UD,CERVIGNANO DEL FRIULI,06030023
UD,CHIOPRIS-VISCONE,06030024
UD,CHIUSAFORTE,06030025
UD,CIVIDALE DEL FRIULI,06030026
UD,CODROIPO,06030027
UD,COLLOREDO DI MONTE ALBANO,06030028
UD,COMEGLIANS,06030029
UD,AMARO,06030002
UD,CORNO DI ROSAZZO,06030030
UD,COSEANO,06030031
UD,DIGNANO,06030032
UD,DOGNA,06030033
UD,DRENCHIA,06030034
UD,ENEMONZO,06030035
UD,FAEDIS,06030036
UD,FAGAGNA,06030037
UD,FLAIBANO,06030039
UD,AMPEZZO,06030003
UD,FORNI AVOLTRI,06030040
UD,FORNI DI SOPRA,06030041
UD,FORNI DI SOTTO,06030042
UD,GEMONA DEL FRIULI,06030043
UD,GONARS,06030044
UD,GRIMACCO,06030045
UD,LATISANA,06030046
UD,LAUCO,06030047
UD,LESTIZZA,06030048
UD,LIGNANO SABBIADORO,06030049
UD,AQUILEIA,06030004
UD,LUSEVERA,06030051
UD,MAGNANO IN RIVIERA,06030052
UD,MAJANO,06030053
UD,MALBORGHETTO-VALBRUNA,06030054
UD,MANZANO,06030055
UD,MARANO LAGUNARE,06030056
UD,MARTIGNACCO,06030057
UD,MERETO DI TOMBA,06030058
UD,MOGGIO UDINESE,06030059
UD,ARTA TERME,06030005
UD,MOIMACCO,06030060
UD,MONTENARS,06030061
UD,MORTEGLIANO,06030062
UD,MORUZZO,06030063
UD,MUZZANA DEL TURGNANO,06030064
UD,NIMIS,06030065
UD,OSOPPO,06030066
UD,OVARO,06030067
UD,PAGNACCO,06030068
UD,PALAZZOLO DELLO STELLA,06030069
UD,ARTEGNA,06030006
UD,PALMANOVA,06030070
UD,PALUZZA,06030071
UD,PASIAN DI PRATO,06030072
UD,PAULARO,06030073
UD,PAVIA DI UDINE,06030074
UD,POCENIA,06030075
UD,PONTEBBA,06030076
UD,PORPETTO,06030077
UD,POVOLETTO,06030078
UD,POZZUOLO DEL FRIULI,06030079
UD,ATTIMIS,06030007
UD,PRADAMANO,06030080
UD,PRATO CARNICO,06030081
UD,PRECENICCO,06030082
UD,PREMARIACCO,06030083
UD,PREONE,06030084
UD,PREPOTTO,06030085
UD,PULFERO,06030086
UD,RAGOGNA,06030087
UD,RAVASCLETTO,06030088
UD,RAVEO,06030089
UD,BAGNARIA ARSA,06030008
UD,REANA DEL ROJALE,06030090
UD,REMANZACCO,06030091
UD,RESIA,06030092
UD,RESIUTTA,06030093
UD,RIGOLATO,06030094
UD,RIVE D'ARCANO,06030095
UD,RONCHIS,06030097
UD,RUDA,06030098
UD,SAN DANIELE DEL FRIULI,06030099
UD,BASILIANO,06030009
GO,MARIANO DEL FRIULI,06031010
GO,MEDEA,06031011
GO,MONFALCONE,06031012
GO,MORARO,06031013
GO,MOSSA,06031014
GO,ROMANS D'ISONZO,06031015
GO,RONCHI DEI LEGIONARI,06031016
GO,SAGRADO,06031017
GO,SAN CANZIAN D'ISONZO,06031018
GO,SAN FLORIANO DEL COLLIO,06031019
GO,CAPRIVA DEL FRIULI,06031001
GO,SAN LORENZO ISONTINO,06031020
GO,SAN PIER D'ISONZO,06031021
GO,SAVOGNA D'ISONZO,06031022
GO,STARANZANO,06031023
GO,TURRIACO,06031024
GO,VILLESSE,06031025
GO,CORMONS,06031002
GO,DOBERDO' DEL LAGO,06031003
GO,DOLEGNA DEL COLLIO,06031004
GO,FARRA D'ISONZO,06031005
GO,FOGLIANO REDIPUGLIA,06031006
GO,GORIZIA,06031007
GO,GRADISCA D'ISONZO,06031008
GO,GRADO,06031009
TS,DUINO AURISINA,06032001
TS,MONRUPINO,06032002
TS,MUGGIA,06032003
TS,SAN DORLIGO DELLA VALLE-DOLINA,06032004
TS,SGONICO,06032005
TS,TRIESTE,06032006
PN,CASARSA DELLA DELIZIA,06093010
PN,CASTELNOVO DEL FRIULI,06093011
PN,CAVASSO NUOVO,06093012
PN,CHIONS,06093013
PN,CIMOLAIS,06093014
PN,CLAUT,06093015
PN,CLAUZETTO,06093016
PN,CORDENONS,06093017
PN,CORDOVADO,06093018
PN,ERTO E CASSO,06093019
PN,ANDREIS,06093001
PN,FANNA,06093020
PN,FIUME VENETO,06093021
PN,FONTANAFREDDA,06093022
PN,FRISANCO,06093024
PN,MANIAGO,06093025
PN,MEDUNO,06093026
PN,MONTEREALE VALCELLINA,06093027
PN,MORSANO AL TAGLIAMENTO,06093028
PN,PASIANO DI PORDENONE,06093029
PN,ARBA,06093002
PN,PINZANO AL TAGLIAMENTO,06093030
PN,POLCENIGO,06093031
PN,PORCIA,06093032
PN,PORDENONE,06093033
PN,PRATA DI PORDENONE,06093034
PN,PRAVISDOMINI,06093035
PN,ROVEREDO IN PIANO,06093036
PN,SACILE,06093037
PN,SAN GIORGIO DELLA RICHINVELDA,06093038
PN,SAN MARTINO AL TAGLIAMENTO,06093039
PN,SAN QUIRINO,06093040
PN,SAN VITO AL TAGLIAMENTO,06093041
PN,SEQUALS,06093042
PN,SESTO AL REGHENA,06093043
PN,SPILIMBERGO,06093044
PN,TRAMONTI DI SOPRA,06093045
PN,TRAMONTI DI SOTTO,06093046
PN,TRAVESIO,06093047
PN,VITO D'ASIO,06093049
PN,AVIANO,06093004
PN,VIVARO,06093050
PN,ZOPPOLA,06093051
PN,VAJONT,06093052
PN,VALVASONE ARZENE,06093053
PN,AZZANO DECIMO,06093005
PN,BARCIS,06093006
PN,BRUGNERA,06093007
PN,BUDOIA,06093008
PN,CANEVA,06093009
TR,CASTEL VISCARDO,10055010
TR,FABRO,10055011
TR,FICULLE,10055013
TR,MONTEGABBIONE,10055020
TR,MONTELEONE D'ORVIETO,10055021
TR,ORVIETO,10055023
TR,PARRANO,10055025
TR,PORANO,10055028
TR,ALLERONA,10055002
TR,CASTEL GIORGIO,10055009
VT,CALCATA,12056010
VT,CANEPINA,12056011
VT,CANINO,12056012
VT,CAPODIMONTE,12056013
VT,CAPRANICA,12056014
VT,CAPRAROLA,12056015
VT,CARBOGNANO,12056016
VT,CASTEL SANT'ELIA,12056017
VT,CASTIGLIONE IN TEVERINA,12056018
VT,CELLENO,12056019
VT,ACQUAPENDENTE,12056001
VT,CELLERE,12056020
VT,CIVITA CASTELLANA,12056021
VT,CIVITELLA D'AGLIANO,12056022
VT,CORCHIANO,12056023
VT,FABRICA DI ROMA,12056024
VT,FALERIA,12056025
VT,FARNESE,12056026
VT,GALLESE,12056027
VT,GRADOLI,12056028
VT,GRAFFIGNANO,12056029
VT,ARLENA DI CASTRO,12056002
VT,GROTTE DI CASTRO,12056030
VT,ISCHIA DI CASTRO,12056031
VT,LATERA,12056032
VT,LUBRIANO,12056033
VT,MARTA,12056034
VT,MONTEFIASCONE,12056036
VT,MONTE ROMANO,12056037
VT,MONTEROSI,12056038
VT,NEPI,12056039
VT,BAGNOREGIO,12056003
VT,ONANO,12056040
VT,ORTE,12056042
VT,PIANSANO,12056043
VT,PROCENO,12056044
VT,RONCIGLIONE,12056045
VT,VILLA SAN GIOVANNI IN TUSCIA,12056046
VT,SAN LORENZO NUOVO,12056047
VT,SORIANO NEL CIMINO,12056048
VT,SUTRI,12056049
VT,BARBARANO ROMANO,12056004
VT,TESSENNANO,12056051
VT,TUSCANIA,12056052
VT,VALENTANO,12056053
VT,VALLERANO,12056054
VT,VASANELLO,12056055
VT,VEJANO,12056056
VT,VETRALLA,12056057
VT,VIGNANELLO,12056058
VT,VITERBO,12056059
VT,BASSANO ROMANO,12056005
VT,VITORCHIANO,12056060
VT,BASSANO IN TEVERINA,12056006
VT,BLERA,12056007
VT,BOLSENA,12056008
VT,BOMARZO,12056009
RI,CANTALUPO IN SABINA,12057010
RI,CASAPROTA,12057011
RI,CASPERIA,12057012
RI,CASTEL DI TORA,12057013
RI,CASTELNUOVO DI FARFA,12057014
RI,CASTEL SANT'ANGELO,12057015
RI,CITTADUCALE,12057016
RI,CITTAREALE,12057017
RI,COLLALTO SABINO,12057018
RI,COLLE DI TORA,12057019
RI,ACCUMOLI,12057001
RI,COLLEGIOVE,12057020
RI,COLLEVECCHIO,12057021
RI,COLLI SUL VELINO,12057022
RI,CONCERVIANO,12057023
RI,CONFIGNI,12057024
RI,CONTIGLIANO,12057025
RI,COTTANELLO,12057026
RI,FARA IN SABINA,12057027
RI,FIAMIGNANO,12057028
RI,FORANO,12057029
RI,AMATRICE,12057002
RI,FRASSO SABINO,12057030
RI,GRECCIO,12057031
RI,LABRO,12057032
RI,LEONESSA,12057033
RI,LONGONE SABINO,12057034
RI,MARCETELLI,12057036
RI,MICIGLIANO,12057037
RI,MOMPEO,12057038
RI,MONTASOLA,12057039
RI,ANTRODOCO,12057003
RI,MONTEBUONO,12057040
RI,MONTELEONE SABINO,12057041
RI,MONTENERO SABINO,12057042
RI,MONTE SAN GIOVANNI IN SABINA,12057043
RI,MONTOPOLI DI SABINA,12057044
RI,MORRO REATINO,12057045
RI,NESPOLO,12057046
RI,ORVINIO,12057047
RI,PAGANICO SABINO,12057048
RI,PESCOROCCHIANO,12057049
RI,ASCREA,12057004
RI,PETRELLA SALTO,12057050
RI,POGGIO BUSTONE,12057051
RI,POGGIO CATINO,12057052
RI,POGGIO MIRTETO,12057053
RI,POGGIO MOIANO,12057054
RI,POGGIO NATIVO,12057055
RI,POGGIO SAN LORENZO,12057056
RI,POSTA,12057057
RI,POZZAGLIA SABINA,12057058
RI,RIETI,12057059
RI,BELMONTE IN SABINA,12057005
RI,RIVODUTRI,12057060
RI,ROCCANTICA,12057061
RI,ROCCA SINIBALDA,12057062
RI,SALISANO,12057063
RI,SCANDRIGLIA,12057064
RI,SELCI,12057065
RI,STIMIGLIANO,12057066
RI,TARANO,12057067
RI,TOFFIA,12057068
RI,TORRICELLA IN SABINA,12057069
RI,BORBONA,12057006
RI,TORRI IN SABINA,12057070
RI,TURANIA,12057071
RI,VACONE,12057072
RI,VARCO SABINO,12057073
RI,BORGOROSE,12057007
RI,BORGO VELINO,12057008
RI,CANTALICE,12057009
ROMA,SAN VITO ROMANO,12058100
ROMA,SEGNI,12058102
ROMA,TORRITA TIBERINA,12058106
ROMA,VALMONTONE,12058110
ROMA,VELLETRI,12058111
ROMA,ZAGAROLO,12058114
ROMA,LARIANO,12058115
ROMA,ARDEA,12058117
ROMA,SAN CESAREO,12058119
ROMA,ARTENA,12058011
ROMA,FIUMICINO,12058120
ROMA,BELLEGRA,12058012
ROMA,CAPRANICA PRENESTINA,12058019
ROMA,CARPINETO ROMANO,12058020
ROMA,CASTEL GANDOLFO,12058022
ROMA,CASTEL SAN PIETRO ROMANO,12058025
ROMA,CAVE,12058026
ROMA,CIVITAVECCHIA,12058032
ROMA,CIVITELLA SAN PAOLO,12058033
ROMA,COLLEFERRO,12058034
ROMA,COLONNA,12058035
ROMA,FIANO ROMANO,12058036
ROMA,FILACCIANO,12058037
ROMA,FRASCATI,12058039
ROMA,ALBANO LAZIALE,12058003
ROMA,GALLICANO NEL LAZIO,12058040
ROMA,GAVIGNANO,12058041
ROMA,GENAZZANO,12058042
ROMA,GENZANO DI ROMA,12058043
ROMA,GORGA,12058045
ROMA,GROTTAFERRATA,12058046
ROMA,LABICO,12058049
ROMA,LANUVIO,12058050
ROMA,MARINO,12058057
ROMA,MONTE COMPATRI,12058060
ROMA,MONTELANICO,12058062
ROMA,MONTE PORZIO CATONE,12058064
ROMA,NAZZANO,12058069
ROMA,NEMI,12058070
ROMA,NETTUNO,12058072
ROMA,OLEVANO ROMANO,12058073
ROMA,PALESTRINA,12058074
ROMA,PISONIANO,12058077
ROMA,POMEZIA,12058079
ROMA,ANZIO,12058007
ROMA,PONZANO ROMANO,12058080
ROMA,RIGNANO FLAMINIO,12058082
ROMA,ROCCA DI CAVE,12058085
ROMA,ROCCA DI PAPA,12058086
ROMA,ROCCA PRIORA,12058088
ROMA,ROCCA SANTO STEFANO,12058089
ROMA,ARCINAZZO ROMANO,12058008
ROMA,ROIATE,12058090
ROMA,ROMA,12058091
ROMA,SANT'ORESTE,12058099
ROMA,ARICCIA,12058009
LT,ITRI,12059010
LT,LATINA,12059011
LT,LENOLA,12059012
LT,MAENZA,12059013
LT,MINTURNO,12059014
LT,MONTE SAN BIAGIO,12059015
LT,NORMA,12059016
LT,PONTINIA,12059017
LT,PONZA,12059018
LT,PRIVERNO,12059019
LT,APRILIA,12059001
LT,PROSSEDI,12059020
LT,ROCCAGORGA,12059021
LT,ROCCA MASSIMA,12059022
LT,ROCCASECCA DEI VOLSCI,12059023
LT,SABAUDIA,12059024
LT,SAN FELICE CIRCEO,12059025
LT,SANTI COSMA E DAMIANO,12059026
LT,SERMONETA,12059027
LT,SEZZE,12059028
LT,SONNINO,12059029
LT,BASSIANO,12059002
LT,SPERLONGA,12059030
LT,SPIGNO SATURNIA,12059031
LT,TERRACINA,12059032
LT,VENTOTENE,12059033
LT,CAMPODIMELE,12059003
LT,CASTELFORTE,12059004
LT,CISTERNA DI LATINA,12059005
LT,CORI,12059006
LT,FONDI,12059007
LT,FORMIA,12059008
LT,GAETA,12059009
FR,ARPINO,12060010
FR,ATINA,12060011
FR,AUSONIA,12060012
FR,BELMONTE CASTELLO,12060013
FR,BOVILLE ERNICA,12060014
FR,BROCCOSTELLA,12060015
FR,CAMPOLI APPENNINO,12060016
FR,CASALATTICO,12060017
FR,CASALVIERI,12060018
FR,CASSINO,12060019
FR,ACQUAFONDATA,12060001
FR,CASTELLIRI,12060020
FR,CASTELNUOVO PARANO,12060021
FR,CASTROCIELO,12060022
FR,CASTRO DEI VOLSCI,12060023
FR,CECCANO,12060024
FR,CEPRANO,12060025
FR,CERVARO,12060026
FR,COLFELICE,12060027
FR,COLLEPARDO,12060028
FR,COLLE SAN MAGNO,12060029
FR,ACUTO,12060002
FR,CORENO AUSONIO,12060030
FR,ESPERIA,12060031
FR,FALVATERRA,12060032
FR,FERENTINO,12060033
FR,FILETTINO,12060034
FR,FIUGGI,12060035
FR,FONTANA LIRI,12060036
FR,FONTECHIARI,12060037
FR,FROSINONE,12060038
FR,FUMONE,12060039
FR,ALATRI,12060003
FR,GALLINARO,12060040
FR,GIULIANO DI ROMA,12060041
FR,GUARCINO,12060042
FR,ISOLA DEL LIRI,12060043
FR,MONTE SAN GIOVANNI CAMPANO,12060044
FR,MOROLO,12060045
FR,PALIANO,12060046
FR,PASTENA,12060047
FR,PATRICA,12060048
FR,PESCOSOLIDO,12060049
FR,ALVITO,12060004
FR,PICINISCO,12060050
FR,PICO,12060051
FR,PIEDIMONTE SAN GERMANO,12060052
FR,PIGLIO,12060053
FR,PIGNATARO INTERAMNA,12060054
FR,POFI,12060055
FR,PONTECORVO,12060056
FR,POSTA FIBRENO,12060057
FR,RIPI,12060058
FR,ROCCA D'ARCE,12060059
FR,AMASENO,12060005
FR,ROCCASECCA,12060060
FR,SAN BIAGIO SARACINISCO,12060061
FR,SAN DONATO VAL DI COMINO,12060062
FR,SAN GIORGIO A LIRI,12060063
FR,SAN GIOVANNI INCARICO,12060064
FR,SANT'AMBROGIO SUL GARIGLIANO,12060065
FR,SANT'ANDREA DEL GARIGLIANO,12060066
FR,SANT'APOLLINARE,12060067
FR,SANT'ELIA FIUMERAPIDO,12060068
FR,SANTOPADRE,12060069
FR,ANAGNI,12060006
FR,SAN VITTORE DEL LAZIO,12060070
FR,SERRONE,12060071
FR,SETTEFRATI,12060072
FR,SGURGOLA,12060073
FR,SORA,12060074
FR,STRANGOLAGALLI,12060075
FR,SUPINO,12060076
FR,TERELLE,12060077
FR,TORRE CAJETANI,12060078
FR,TORRICE,12060079
FR,AQUINO,12060007
FR,TREVI NEL LAZIO,12060080
FR,TRIVIGLIANO,12060081
FR,VALLECORSA,12060082
FR,VALLEMAIO,12060083
FR,VALLEROTONDA,12060084
FR,VEROLI,12060085
FR,VICALVI,12060086
FR,VICO NEL LAZIO,12060087
FR,VILLA LATINA,12060088
FR,VILLA SANTA LUCIA,12060089
FR,ARCE,12060008
FR,VILLA SANTO STEFANO,12060090
FR,VITICUSO,12060091
FR,ARNARA,12060009
GE,CARASCO,07010010
GE,CASARZA LIGURE,07010011
GE,CASELLA,07010012
GE,CASTIGLIONE CHIAVARESE,07010013
GE,CERANESI,07010014
GE,CHIAVARI,07010015
GE,CICAGNA,07010016
GE,COGOLETO,07010017
GE,COGORNO,07010018
GE,COREGLIA LIGURE,07010019
GE,ARENZANO,07010001
GE,CROCEFIESCHI,07010020
GE,DAVAGNA,07010021
GE,FASCIA,07010022
GE,FAVALE DI MALVARO,07010023
GE,FONTANIGORDA,07010024
GE,GENOVA,07010025
GE,GORRETO,07010026
GE,ISOLA DEL CANTONE,07010027
GE,LAVAGNA,07010028
GE,LEIVI,07010029
GE,AVEGNO,07010002
GE,LORSICA,07010030
GE,LUMARZO,07010031
GE,MASONE,07010032
GE,MELE,07010033
GE,MEZZANEGO,07010034
GE,MIGNANEGO,07010035
GE,MOCONESI,07010036
GE,MONEGLIA,07010037
GE,MONTEBRUNO,07010038
GE,MONTOGGIO,07010039
GE,BARGAGLI,07010003
GE,NE,07010040
GE,NEIRONE,07010041
GE,ORERO,07010042
GE,PIEVE LIGURE,07010043
GE,PORTOFINO,07010044
GE,PROPATA,07010045
GE,RAPALLO,07010046
GE,RECCO,07010047
GE,REZZOAGLIO,07010048
GE,RONCO SCRIVIA,07010049
GE,BOGLIASCO,07010004
GE,RONDANINA,07010050
GE,ROSSIGLIONE,07010051
GE,ROVEGNO,07010052
GE,SAN COLOMBANO CERTENOLI,07010053
GE,SANTA MARGHERITA LIGURE,07010054
GE,SANT'OLCESE,07010055
GE,SANTO STEFANO D'AVETO,07010056
GE,SAVIGNONE,07010057
GE,SERRA RICCO',07010058
GE,SESTRI LEVANTE,07010059
GE,BORZONASCA,07010005
GE,SORI,07010060
GE,TIGLIETO,07010061
GE,TORRIGLIA,07010062
GE,TRIBOGNA,07010063
GE,USCIO,07010064
GE,VALBREVENNA,07010065
GE,VOBBIA,07010066
GE,ZOAGLI,07010067
GE,BUSALLA,07010006
GE,CAMOGLI,07010007
GE,CAMPO LIGURE,07010008
GE,CAMPOMORONE,07010009
SP,CARRODANO,07011010
SP,CASTELNUOVO MAGRA,07011011
SP,DEIVA MARINA,07011012
SP,FOLLO,07011013
SP,FRAMURA,07011014
SP,LA SPEZIA,07011015
SP,LERICI,07011016
SP,LEVANTO,07011017
SP,MAISSANA,07011018
SP,MONTEROSSO AL MARE,07011019
SP,AMEGLIA,07011001
SP,LUNI,07011020
SP,PIGNONE,07011021
SP,PORTOVENERE,07011022
SP,RICCO' DEL GOLFO DI SPEZIA,07011023
SP,RIOMAGGIORE,07011024
SP,ROCCHETTA DI VARA,07011025
SP,SANTO STEFANO DI MAGRA,07011026
SP,SARZANA,07011027
SP,SESTA GODANO,07011028
SP,VARESE LIGURE,07011029
SP,ARCOLA,07011002
SP,VERNAZZA,07011030
SP,VEZZANO LIGURE,07011031
SP,ZIGNAGO,07011032
SP,BEVERINO,07011003
SP,BOLANO,07011004
SP,BONASSOLA,07011005
SP,BORGHETTO DI VARA,07011006
SP,BRUGNATO,07011007
SP,CALICE AL CORNOVIGLIO,07011008
SP,CARRO,07011009
MS,MULAZZO,09045012
MS,PODENZANA,09045013
MS,PONTREMOLI,09045014
MS,TRESANA,09045015
MS,VILLAFRANCA IN LUNIGIANA,09045016
MS,ZERI,09045017
MS,AULLA,09045001
MS,BAGNONE,09045002
MS,COMANO,09045005
MS,FILATTIERA,09045006
MS,FOSDINOVO,09045008
MS,LICCIANA NARDI,09045009
AL,PARETO,01006125
AL,VOLTAGGIO,01006190
AL,FRACONALTO,01006069
IM,BORGOMARO,07008010
IM,CAMPOROSSO,07008011
IM,CARAVONICA,07008012
IM,CASTELLARO,07008014
IM,CASTEL VITTORIO,07008015
IM,CERIANA,07008016
IM,CERVO,07008017
IM,CESIO,07008018
IM,CHIUSANICO,07008019
IM,AIROLE,07008001
IM,CHIUSAVECCHIA,07008020
IM,CIPRESSA,07008021
IM,CIVEZZA,07008022
IM,COSIO DI ARROSCIA,07008023
IM,COSTARAINERA,07008024
IM,DIANO ARENTINO,07008025
IM,DIANO CASTELLO,07008026
IM,DIANO MARINA,07008027
IM,DIANO SAN PIETRO,07008028
IM,DOLCEACQUA,07008029
IM,APRICALE,07008002
IM,DOLCEDO,07008030
IM,IMPERIA,07008031
IM,ISOLABONA,07008032
IM,LUCINASCO,07008033
IM,MENDATICA,07008034
IM,MOLINI DI TRIORA,07008035
IM,MONTEGROSSO PIAN LATTE,07008037
IM,OLIVETTA SAN MICHELE,07008038
IM,OSPEDALETTI,07008039
IM,AQUILA D'ARROSCIA,07008003
IM,PERINALDO,07008040
IM,PIETRABRUNA,07008041
IM,PIEVE DI TECO,07008042
IM,PIGNA,07008043
IM,POMPEIANA,07008044
IM,PONTEDASSIO,07008045
IM,PORNASSIO,07008046
IM,PRELA',07008047
IM,RANZO,07008048
IM,REZZO,07008049
IM,ARMO,07008004
IM,RIVA LIGURE,07008050
IM,ROCCHETTA NERVINA,07008051
IM,SAN BARTOLOMEO AL MARE,07008052
IM,SAN BIAGIO DELLA CIMA,07008053
IM,SAN LORENZO AL MARE,07008054
IM,SANREMO,07008055
IM,SANTO STEFANO AL MARE,07008056
IM,SEBORGA,07008057
IM,SOLDANO,07008058
IM,TAGGIA,07008059
IM,AURIGO,07008005
IM,TERZORIO,07008060
IM,TRIORA,07008061
IM,VALLEBONA,07008062
IM,VALLECROSIA,07008063
IM,VASIA,07008064
IM,VENTIMIGLIA,07008065
IM,VESSALICO,07008066
IM,VILLA FARALDI,07008067
IM,MONTALTO CARPASIO,07008068
IM,BADALUCCO,07008006
IM,BAJARDO,07008007
IM,BORDIGHERA,07008008
IM,BORGHETTO D'ARROSCIA,07008009
SV,BERGEGGI,07009010
SV,BOISSANO,07009011
SV,BORGHETTO SANTO SPIRITO,07009012
SV,BORGIO VEREZZI,07009013
SV,BORMIDA,07009014
SV,CAIRO MONTENOTTE,07009015
SV,CALICE LIGURE,07009016
SV,CALIZZANO,07009017
SV,CARCARE,07009018
SV,CASANOVA LERRONE,07009019
SV,ALASSIO,07009001
SV,CASTELBIANCO,07009020
SV,CASTELVECCHIO DI ROCCA BARBENA,07009021
SV,CELLE LIGURE,07009022
SV,CENGIO,07009023
SV,CERIALE,07009024
SV,CISANO SUL NEVA,07009025
SV,COSSERIA,07009026
SV,DEGO,07009027
SV,ERLI,07009028
SV,FINALE LIGURE,07009029
SV,ALBENGA,07009002
SV,GARLENDA,07009030
SV,GIUSTENICE,07009031
SV,GIUSVALLA,07009032
SV,LAIGUEGLIA,07009033
SV,LOANO,07009034
SV,MAGLIOLO,07009035
SV,MALLARE,07009036
SV,MASSIMINO,07009037
SV,MILLESIMO,07009038
SV,MIOGLIA,07009039
SV,ALBISSOLA MARINA,07009003
SV,MURIALDO,07009040
SV,NASINO,07009041
SV,NOLI,07009042
SV,ONZO,07009043
SV,ORCO FEGLINO,07009044
SV,ORTOVERO,07009045
SV,OSIGLIA,07009046
SV,PALLARE,07009047
SV,PIANA CRIXIA,07009048
SV,PIETRA LIGURE,07009049
SV,ALBISOLA SUPERIORE,07009004
SV,PLODIO,07009050
SV,PONTINVREA,07009051
SV,QUILIANO,07009052
SV,RIALTO,07009053
SV,ROCCAVIGNALE,07009054
SV,SASSELLO,07009055
SV,SAVONA,07009056
SV,SPOTORNO,07009057
SV,STELLA,07009058
SV,STELLANELLO,07009059
SV,ALTARE,07009005
SV,TESTICO,07009060
SV,TOIRANO,07009061
SV,TOVO SAN GIACOMO,07009062
SV,URBE,07009063
SV,VADO LIGURE,07009064
SV,VARAZZE,07009065
SV,VENDONE,07009066
SV,VEZZI PORTIO,07009067
SV,VILLANOVA D'ALBENGA,07009068
SV,ZUCCARELLO,07009069
SV,ANDORA,07009006
SV,ARNASCO,07009007
SV,BALESTRINO,07009008
SV,BARDINETO,07009009
MB,BRUGHERIO,03108012
MB,LENTATE SUL SEVESO,03108054
VA,MASCIAGO PRIMO,03012100
VA,MERCALLO,03012101
VA,MESENZANA,03012102
VA,MONTEGRINO VALTRAVAGLIA,03012103
VA,MONVALLE,03012104
VA,MORAZZONE,03012105
VA,MORNAGO,03012106
VA,OGGIONA CON SANTO STEFANO,03012107
VA,OLGIATE OLONA,03012108
VA,BEDERO VALCUVIA,03012010
VA,ORINO,03012110
VA,PORTO CERESIO,03012113
VA,PORTO VALTRAVAGLIA,03012114
VA,RANCIO VALCUVIA,03012115
VA,RANCO,03012116
VA,SALTRIO,03012117
VA,SAMARATE,03012118
VA,SARONNO,03012119
VA,BESANO,03012011
VA,SESTO CALENDE,03012120
VA,SOLBIATE ARNO,03012121
VA,SOLBIATE OLONA,03012122
VA,SOMMA LOMBARDO,03012123
VA,SUMIRAGO,03012124
VA,TAINO,03012125
VA,TERNATE,03012126
VA,TRADATE,03012127
VA,TRAVEDONA-MONATE,03012128
VA,TRONZANO LAGO MAGGIORE,03012129
VA,BESNATE,03012012
VA,VALGANNA,03012131
VA,VARANO BORGHI,03012132
VA,VARESE,03012133
VA,VEDANO OLONA,03012134
VA,VENEGONO INFERIORE,03012136
VA,VENEGONO SUPERIORE,03012137
VA,VERGIATE,03012138
VA,VIGGIU',03012139
VA,BESOZZO,03012013
VA,VIZZOLA TICINO,03012140
VA,SANGIANO,03012141
VA,MACCAGNO CON PINO E VEDDASCA,03012142
VA,CADREZZATE CON OSMATE,03012143
VA,BIANDRONNO,03012014
VA,BISUSCHIO,03012015
VA,BODIO LOMNAGO,03012016
VA,BREBBIA,03012017
VA,BREGANO,03012018
VA,BRENTA,03012019
VA,AGRA,03012001
VA,BREZZO DI BEDERO,03012020
VA,BRINZIO,03012021
VA,BRISSAGO VALTRAVAGLIA,03012022
VA,BRUNELLO,03012023
VA,BRUSIMPIANO,03012024
VA,BUGUGGIATE,03012025
VA,BUSTO ARSIZIO,03012026
VA,CADEGLIANO VICONAGO,03012027
